1635,1160,349,197,55,2020-03-22 11:56:57
1635,1160,349,104,6,2020-03-21 11:56:57
1635,1160,349,58,48,2020-03-20 11:56:57
1635,1160,349,104,10,2020-03-19 11:56:57
1635,1160,349,208,66,2020-03-18 11:56:57
1635,1160,349,127,10,2020-03-17 11:56:57
1636,1512,324,272,12,2020-03-23 11:56:57
1636,1512,324,90,3,2020-03-22 11:56:57
1636,1512,324,226,45,2020-03-21 11:56:57
1636,1512,324,90,38,2020-03-20 11:56:57
1636,1512,324,105,22,2020-03-19 11:56:57
1636,1512,324,211,25,2020-03-18 11:56:57
1636,1512,324,75,55,2020-03-17 11:56:57
1637,1522,185,182,25,2020-03-23 11:56:57
1637,1522,185,197,16,2020-03-22 11:56:57
1637,1522,185,60,18,2020-03-21 11:56:57
1637,1522,185,258,24,2020-03-20 11:56:57
1637,1522,185,30,24,2020-03-19 11:56:57
1637,1522,185,304,7,2020-03-18 11:56:57
1637,1522,185,273,35,2020-03-17 11:56:57
1638,1677,141,184,28,2020-03-23 11:56:57
1638,1677,141,50,8,2020-03-22 11:56:57
1638,1677,141,335,28,2020-03-21 11:56:57
1638,1677,141,201,5,2020-03-20 11:56:57
1638,1677,141,301,2,2020-03-19 11:56:57
1638,1677,141,134,12,2020-03-18 11:56:57
1638,1677,141,251,23,2020-03-17 11:56:57
1639,1022,492,91,88,2020-03-23 11:56:57
1639,1022,492,20,24,2020-03-22 11:56:57
1639,1022,492,81,83,2020-03-21 11:56:57
1639,1022,492,122,44,2020-03-20 11:56:57
1639,1022,492,10,68,2020-03-19 11:56:57
1639,1022,492,61,59,2020-03-18 11:56:57
1639,1022,492,194,9,2020-03-17 11:56:57
1640,1898,231,360,25,2020-03-23 11:56:57
1640,1898,231,303,18,2020-03-22 11:56:57
1640,1898,231,379,4,2020-03-21 11:56:57
1640,1898,231,189,43,2020-03-20 11:56:57
1640,1898,231,56,36,2020-03-19 11:56:57
1640,1898,231,37,9,2020-03-18 11:56:57
1640,1898,231,94,39,2020-03-17 11:56:57
1641,1459,468,29,56,2020-03-23 11:56:57
1641,1459,468,87,28,2020-03-22 11:56:57
1641,1459,468,189,65,2020-03-21 11:56:57
1641,1459,468,233,74,2020-03-20 11:56:57
1641,1459,468,43,23,2020-03-19 11:56:57
1641,1459,468,102,42,2020-03-18 11:56:57
1641,1459,468,29,32,2020-03-17 11:56:57
1642,1526,305,274,27,2020-03-23 11:56:57
1642,1526,305,137,48,2020-03-22 11:56:57
1642,1526,305,45,9,2020-03-21 11:56:57
1642,1526,305,61,42,2020-03-20 11:56:57
1642,1526,305,122,48,2020-03-19 11:56:57
1642,1526,305,289,30,2020-03-18 11:56:57
1642,1526,305,228,45,2020-03-17 11:56:57
1643,1909,362,209,39,2020-03-23 11:56:57
1643,1909,362,209,10,2020-03-22 11:56:57
1643,1909,362,286,21,2020-03-21 11:56:57
1643,1909,362,286,43,2020-03-20 11:56:57
1643,1909,362,362,54,2020-03-19 11:56:57
1643,1909,362,305,7,2020-03-18 11:56:57
1643,1909,362,286,47,2020-03-17 11:56:57
1644,1111,377,188,67,2020-03-23 11:56:57
1644,1111,377,33,3,2020-03-22 11:56:57
1644,1111,377,133,22,2020-03-21 11:56:57
1644,1111,377,44,7,2020-03-20 11:56:57
1644,1111,377,44,18,2020-03-19 11:56:57
1644,1111,377,111,7,2020-03-18 11:56:57
1644,1111,377,77,75,2020-03-17 11:56:57
1645,1187,498,23,89,2020-03-23 11:56:57
1645,1187,498,130,9,2020-03-22 11:56:57
1645,1187,498,130,34,2020-03-21 11:56:57
1645,1187,498,130,49,2020-03-20 11:56:57
1645,1187,498,178,54,2020-03-19 11:56:57
1645,1187,498,225,69,2020-03-18 11:56:57
1645,1187,498,142,74,2020-03-17 11:56:57
1646,1978,121,257,13,2020-03-23 11:56:57
1646,1978,121,98,2,2020-03-22 11:56:57
1646,1978,121,79,24,2020-03-21 11:56:57
1646,1978,121,98,21,2020-03-20 11:56:57
1646,1978,121,178,15,2020-03-19 11:56:57
1646,1978,121,395,15,2020-03-18 11:56:57
1646,1978,121,276,14,2020-03-17 11:56:57
1647,1405,110,224,7,2020-03-23 11:56:57
1647,1405,110,281,3,2020-03-22 11:56:57
1647,1405,110,154,1,2020-03-21 11:56:57
1647,1405,110,182,5,2020-03-20 11:56:57
1647,1405,110,42,14,2020-03-19 11:56:57
1647,1405,110,56,12,2020-03-18 11:56:57
1647,1405,110,182,6,2020-03-17 11:56:57
1648,1637,329,311,9,2020-03-23 11:56:57
1648,1637,329,180,23,2020-03-22 11:56:57
1648,1637,329,32,49,2020-03-21 11:56:57
1648,1637,329,147,65,2020-03-20 11:56:57
1648,1637,329,114,23,2020-03-19 11:56:57
1648,1637,329,65,9,2020-03-18 11:56:57
1648,1637,329,32,55,2020-03-17 11:56:57
1649,1742,121,69,21,2020-03-23 11:56:57
1649,1742,121,34,4,2020-03-22 11:56:57
1649,1742,121,191,9,2020-03-21 11:56:57
1649,1742,121,156,20,2020-03-20 11:56:57
1649,1742,121,69,2,2020-03-19 11:56:57
1649,1742,121,278,13,2020-03-18 11:56:57
1649,1742,121,226,18,2020-03-17 11:56:57
1650,1748,460,122,78,2020-03-23 11:56:57
1650,1748,460,349,82,2020-03-22 11:56:57
1650,1748,460,17,87,2020-03-21 11:56:57
1650,1748,460,297,73,2020-03-20 11:56:57
1650,1748,460,139,78,2020-03-19 11:56:57
1650,1748,460,209,36,2020-03-18 11:56:57
1650,1748,460,52,23,2020-03-17 11:56:57
1651,1231,109,209,1,2020-03-23 11:56:57
1651,1231,109,233,16,2020-03-22 11:56:57
1651,1231,109,246,1,2020-03-21 11:56:57
1651,1231,109,110,2,2020-03-20 11:56:57
1651,1231,109,160,9,2020-03-19 11:56:57
1651,1231,109,12,8,2020-03-18 11:56:57
1651,1231,109,184,4,2020-03-17 11:56:57
1652,1230,447,147,44,2020-03-23 11:56:57
1652,1230,447,172,17,2020-03-22 11:56:57
1652,1230,447,172,40,2020-03-21 11:56:57
1652,1230,447,221,17,2020-03-20 11:56:57
1652,1230,447,209,8,2020-03-19 11:56:57
1652,1230,447,196,40,2020-03-18 11:56:57
1652,1230,447,172,62,2020-03-17 11:56:57
1653,1712,216,85,25,2020-03-23 11:56:57
1653,1712,216,205,36,2020-03-22 11:56:57
1653,1712,216,85,15,2020-03-21 11:56:57
1653,1712,216,102,28,2020-03-20 11:56:57
1653,1712,216,119,36,2020-03-19 11:56:57
1653,1712,216,68,2,2020-03-18 11:56:57
1653,1712,216,291,43,2020-03-17 11:56:57
1654,1391,137,55,21,2020-03-23 11:56:57
1654,1391,137,139,17,2020-03-22 11:56:57
1654,1391,137,250,4,2020-03-21 11:56:57
1654,1391,137,222,21,2020-03-20 11:56:57
1654,1391,137,55,4,2020-03-19 11:56:57
1654,1391,137,222,23,2020-03-18 11:56:57
1654,1391,137,83,23,2020-03-17 11:56:57
1655,1340,393,67,11,2020-03-23 11:56:57
1655,1340,393,160,27,2020-03-22 11:56:57
1655,1340,393,214,35,2020-03-21 11:56:57
1655,1340,393,67,58,2020-03-20 11:56:57
1655,1340,393,201,66,2020-03-19 11:56:57
1655,1340,393,53,58,2020-03-18 11:56:57
1655,1340,393,160,74,2020-03-17 11:56:57
1656,1349,350,215,28,2020-03-23 11:56:57
1656,1349,350,67,10,2020-03-22 11:56:57
1656,1349,350,269,7,2020-03-21 11:56:57
1656,1349,350,53,63,2020-03-20 11:56:57
1656,1349,350,26,49,2020-03-19 11:56:57
1656,1349,350,188,63,2020-03-18 11:56:57
1656,1349,350,121,59,2020-03-17 11:56:57
1657,1709,264,119,29,2020-03-23 11:56:57
1657,1709,264,68,39,2020-03-22 11:56:57
1657,1709,264,102,15,2020-03-21 11:56:57
1657,1709,264,68,42,2020-03-20 11:56:57
1657,1709,264,273,44,2020-03-19 11:56:57
1657,1709,264,34,2,2020-03-18 11:56:57
1657,1709,264,34,47,2020-03-17 11:56:57
1708,1642,457,229,31,2020-03-23 11:56:57
1708,1642,457,295,77,2020-03-22 11:56:57
1708,1642,457,295,91,2020-03-21 11:56:57
1708,1642,457,328,54,2020-03-20 11:56:57
1708,1642,457,65,68,2020-03-19 11:56:57
1708,1642,457,82,31,2020-03-18 11:56:57
1708,1642,457,82,77,2020-03-17 11:56:57
1709,1059,367,52,25,2020-03-23 11:56:57
1709,1059,367,211,55,2020-03-22 11:56:57
1709,1059,367,95,36,2020-03-21 11:56:57
1709,1059,367,31,66,2020-03-20 11:56:57
1709,1059,367,52,47,2020-03-19 11:56:57
1709,1059,367,169,44,2020-03-18 11:56:57
1709,1059,367,201,44,2020-03-17 11:56:57
1710,1358,488,13,87,2020-03-23 11:56:57
1710,1358,488,54,58,2020-03-22 11:56:57
1710,1358,488,149,24,2020-03-21 11:56:57
1710,1358,488,95,43,2020-03-20 11:56:57
1710,1358,488,244,14,2020-03-19 11:56:57
1710,1358,488,162,29,2020-03-18 11:56:57
1710,1358,488,81,78,2020-03-17 11:56:57
1711,1667,362,33,3,2020-03-23 11:56:57
1711,1667,362,166,10,2020-03-22 11:56:57
1711,1667,362,216,18,2020-03-21 11:56:57
1711,1667,362,116,25,2020-03-20 11:56:57
1711,1667,362,216,43,2020-03-19 11:56:57
1711,1667,362,216,21,2020-03-18 11:56:57
1711,1667,362,250,25,2020-03-17 11:56:57
1712,1281,215,89,40,2020-03-23 11:56:57
1712,1281,215,243,36,2020-03-22 11:56:57
1712,1281,215,204,38,2020-03-21 11:56:57
1712,1281,215,179,40,2020-03-20 11:56:57
1712,1281,215,256,17,2020-03-19 11:56:57
1712,1281,215,256,12,2020-03-18 11:56:57
1712,1281,215,140,15,2020-03-17 11:56:57
1713,1526,257,122,20,2020-03-23 11:56:57
1713,1526,257,152,25,2020-03-22 11:56:57
1713,1526,257,76,2,2020-03-21 11:56:57
1713,1526,257,91,46,2020-03-20 11:56:57
1713,1526,257,30,7,2020-03-19 11:56:57
1713,1526,257,76,38,2020-03-18 11:56:57
1713,1526,257,30,7,2020-03-17 11:56:57
1714,1286,140,128,22,2020-03-23 11:56:57
1714,1286,140,192,26,2020-03-22 11:56:57
1714,1286,140,64,12,2020-03-21 11:56:57
1714,1286,140,12,1,2020-03-20 11:56:57
1714,1286,140,25,9,2020-03-19 11:56:57
1714,1286,140,90,2,2020-03-18 11:56:57
1714,1286,140,64,21,2020-03-17 11:56:57
1715,1947,191,116,9,2020-03-23 11:56:57
1715,1947,191,116,19,2020-03-22 11:56:57
1715,1947,191,272,5,2020-03-21 11:56:57
1715,1947,191,369,21,2020-03-20 11:56:57
1715,1947,191,272,7,2020-03-19 11:56:57
1715,1947,191,19,34,2020-03-18 11:56:57
1715,1947,191,136,15,2020-03-17 11:56:57
1716,1771,173,123,22,2020-03-23 11:56:57
1716,1771,173,336,29,2020-03-22 11:56:57
1716,1771,173,230,6,2020-03-21 11:56:57
1716,1771,173,35,8,2020-03-20 11:56:57
1716,1771,173,354,25,2020-03-19 11:56:57
1716,1771,173,53,22,2020-03-18 11:56:57
1716,1771,173,301,12,2020-03-17 11:56:57
1717,1504,198,225,7,2020-03-23 11:56:57
1717,1504,198,15,37,2020-03-22 11:56:57
1717,1504,198,285,27,2020-03-21 11:56:57
1717,1504,198,300,7,2020-03-20 11:56:57
1717,1504,198,285,23,2020-03-19 11:56:57
1717,1504,198,30,15,2020-03-18 11:56:57
1717,1504,198,300,17,2020-03-17 11:56:57
1718,1746,217,349,6,2020-03-23 11:56:57
1718,1746,217,261,19,2020-03-22 11:56:57
1718,1746,217,157,30,2020-03-21 11:56:57
1718,1746,217,87,32,2020-03-20 11:56:57
1718,1746,217,314,19,2020-03-19 11:56:57
1718,1746,217,192,17,2020-03-18 11:56:57
1718,1746,217,157,36,2020-03-17 11:56:57
1719,1097,214,197,8,2020-03-23 11:56:57
1719,1097,214,32,40,2020-03-22 11:56:57
1719,1097,214,54,8,2020-03-21 11:56:57
1719,1097,214,208,12,2020-03-20 11:56:57
1719,1097,214,131,34,2020-03-19 11:56:57
1719,1097,214,32,23,2020-03-18 11:56:57
1719,1097,214,43,17,2020-03-17 11:56:57
1720,1079,477,129,42,2020-03-23 11:56:57
1720,1079,477,97,47,2020-03-22 11:56:57
1720,1079,477,215,52,2020-03-21 11:56:57
1720,1079,477,107,38,2020-03-20 11:56:57
1720,1079,477,86,33,2020-03-19 11:56:57
1720,1079,477,32,95,2020-03-18 11:56:57
1720,1079,477,21,42,2020-03-17 11:56:57
1721,1057,485,105,58,2020-03-23 11:56:57
1721,1057,485,21,82,2020-03-22 11:56:57
1721,1057,485,211,14,2020-03-21 11:56:57
1721,1057,485,84,77,2020-03-20 11:56:57
1721,1057,485,116,33,2020-03-19 11:56:57
1721,1057,485,169,4,2020-03-18 11:56:57
1721,1057,485,137,77,2020-03-17 11:56:57
1722,1177,104,70,14,2020-03-23 11:56:57
1722,1177,104,176,17,2020-03-22 11:56:57
1722,1177,104,164,5,2020-03-21 11:56:57
1722,1177,104,70,12,2020-03-20 11:56:57
1722,1177,104,117,20,2020-03-19 11:56:57
1722,1177,104,70,7,2020-03-18 11:56:57
1722,1177,104,58,12,2020-03-17 11:56:57
1723,1582,500,31,85,2020-03-23 11:56:57
1723,1582,500,300,35,2020-03-22 11:56:57
1723,1582,500,253,70,2020-03-21 11:56:57
1723,1582,500,284,50,2020-03-20 11:56:57
1723,1582,500,142,5,2020-03-19 11:56:57
1723,1582,500,47,30,2020-03-18 11:56:57
1723,1582,500,205,85,2020-03-17 11:56:57
1724,1313,342,52,30,2020-03-23 11:56:57
1724,1313,342,196,61,2020-03-22 11:56:57
1724,1313,342,144,20,2020-03-21 11:56:57
1724,1313,342,26,23,2020-03-20 11:56:57
1724,1313,342,91,3,2020-03-19 11:56:57
1724,1313,342,39,27,2020-03-18 11:56:57
1724,1313,342,236,58,2020-03-17 11:56:57
1725,1912,228,133,29,2020-03-23 11:56:57
1725,1912,228,344,36,2020-03-22 11:56:57
1725,1912,228,286,2,2020-03-21 11:56:57
1725,1912,228,305,18,2020-03-20 11:56:57
1725,1912,228,363,41,2020-03-19 11:56:57
1725,1912,228,248,6,2020-03-18 11:56:57
1725,1912,228,133,11,2020-03-17 11:56:57
1726,1242,491,111,73,2020-03-23 11:56:57
1726,1242,491,24,98,2020-03-22 11:56:57
1726,1242,491,86,44,2020-03-21 11:56:57
1726,1242,491,198,83,2020-03-20 11:56:57
1726,1242,491,211,54,2020-03-19 11:56:57
1726,1242,491,99,9,2020-03-18 11:56:57
1726,1242,491,12,93,2020-03-17 11:56:57
1727,1273,437,12,17,2020-03-23 11:56:57
1727,1273,437,25,4,2020-03-22 11:56:57
1727,1273,437,254,26,2020-03-21 11:56:57
1727,1273,437,12,39,2020-03-20 11:56:57
1727,1273,437,89,65,2020-03-19 11:56:57
1727,1273,437,190,61,2020-03-18 11:56:57
1727,1273,437,25,56,2020-03-17 11:56:57
1728,1782,243,213,31,2020-03-23 11:56:57
1728,1782,243,231,24,2020-03-22 11:56:57
1728,1782,243,178,12,2020-03-21 11:56:57
1728,1782,243,213,43,2020-03-20 11:56:57
1728,1782,243,356,26,2020-03-19 11:56:57
1728,1782,243,249,14,2020-03-18 11:56:57
1728,1782,243,249,7,2020-03-17 11:56:57
1729,1573,316,220,63,2020-03-23 11:56:57
1729,1573,316,251,31,2020-03-22 11:56:57
1729,1573,316,141,44,2020-03-21 11:56:57
1729,1573,316,251,41,2020-03-20 11:56:57
1729,1573,316,94,9,2020-03-19 11:56:57
1729,1573,316,220,18,2020-03-18 11:56:57
1729,1573,316,31,41,2020-03-17 11:56:57
1730,1813,190,253,9,2020-03-23 11:56:57
1730,1813,190,344,13,2020-03-22 11:56:57
1730,1813,190,217,9,2020-03-21 11:56:57
1730,1813,190,271,9,2020-03-20 11:56:57
1730,1813,190,181,9,2020-03-19 11:56:57
1730,1813,190,54,15,2020-03-18 11:56:57
1730,1813,190,308,36,2020-03-17 11:56:57
1731,1650,180,165,30,2020-03-23 11:56:57
1731,1650,180,297,34,2020-03-22 11:56:57
1731,1650,180,297,18,2020-03-21 11:56:57
1731,1650,180,16,19,2020-03-20 11:56:57
1731,1650,180,231,21,2020-03-19 11:56:57
1731,1650,180,132,34,2020-03-18 11:56:57
1731,1650,180,214,25,2020-03-17 11:56:57
1732,1634,321,277,48,2020-03-23 11:56:57
1732,1634,321,16,35,2020-03-22 11:56:57
1732,1634,321,32,44,2020-03-21 11:56:57
1732,1634,321,277,41,2020-03-20 11:56:57
1732,1634,321,245,57,2020-03-19 11:56:57
1732,1634,321,261,51,2020-03-18 11:56:57
1732,1634,321,163,35,2020-03-17 11:56:57
1733,1217,394,24,39,2020-03-23 11:56:57
1733,1217,394,60,19,2020-03-22 11:56:57
1733,1217,394,206,66,2020-03-21 11:56:57
1733,1217,394,97,63,2020-03-20 11:56:57
1733,1217,394,158,59,2020-03-19 11:56:57
1733,1217,394,231,51,2020-03-18 11:56:57
1733,1217,394,206,59,2020-03-17 11:56:57
1734,1053,306,21,36,2020-03-23 11:56:57
1734,1053,306,136,18,2020-03-22 11:56:57
1734,1053,306,84,36,2020-03-21 11:56:57
1734,1053,306,84,18,2020-03-20 11:56:57
1734,1053,306,179,48,2020-03-19 11:56:57
1734,1053,306,168,24,2020-03-18 11:56:57
1734,1053,306,52,36,2020-03-17 11:56:57
1735,1319,277,211,47,2020-03-23 11:56:57
1735,1319,277,13,5,2020-03-22 11:56:57
1735,1319,277,131,27,2020-03-21 11:56:57
1735,1319,277,224,52,2020-03-20 11:56:57
1735,1319,277,26,30,2020-03-19 11:56:57
1735,1319,277,197,47,2020-03-18 11:56:57
1735,1319,277,224,22,2020-03-17 11:56:57
1736,1825,296,91,44,2020-03-23 11:56:57
1736,1825,296,365,11,2020-03-22 11:56:57
1736,1825,296,127,11,2020-03-21 11:56:57
1736,1825,296,109,41,2020-03-20 11:56:57
1736,1825,296,310,23,2020-03-19 11:56:57
1736,1825,296,310,20,2020-03-18 11:56:57
1736,1825,296,182,38,2020-03-17 11:56:57
1737,1290,376,64,15,2020-03-23 11:56:57
1737,1290,376,167,45,2020-03-22 11:56:57
1737,1290,376,116,37,2020-03-21 11:56:57
1737,1290,376,154,71,2020-03-20 11:56:57
1737,1290,376,232,30,2020-03-19 11:56:57
1737,1290,376,206,56,2020-03-18 11:56:57
1737,1290,376,25,26,2020-03-17 11:56:57
1738,1407,302,98,39,2020-03-23 11:56:57
1738,1407,302,182,27,2020-03-22 11:56:57
1738,1407,302,84,27,2020-03-21 11:56:57
1738,1407,302,98,54,2020-03-20 11:56:57
1738,1407,302,140,3,2020-03-19 11:56:57
1738,1407,302,70,21,2020-03-18 11:56:57
1738,1407,302,211,33,2020-03-17 11:56:57
1739,1165,182,163,18,2020-03-23 11:56:57
1739,1165,182,186,20,2020-03-22 11:56:57
1739,1165,182,233,1,2020-03-21 11:56:57
1739,1165,182,11,21,2020-03-20 11:56:57
1739,1165,182,233,9,2020-03-19 11:56:57
1739,1165,182,163,9,2020-03-18 11:56:57
1739,1165,182,46,9,2020-03-17 11:56:57
1740,1024,459,40,59,2020-03-23 11:56:57
1740,1024,459,81,4,2020-03-22 11:56:57
1740,1024,459,133,87,2020-03-21 11:56:57
1740,1024,459,163,55,2020-03-20 11:56:57
1740,1024,459,163,82,2020-03-19 11:56:57
1740,1024,459,174,87,2020-03-18 11:56:57
1740,1024,459,10,22,2020-03-17 11:56:57
1741,1096,348,175,10,2020-03-23 11:56:57
1741,1096,348,76,69,2020-03-22 11:56:57
1741,1096,348,219,59,2020-03-21 11:56:57
1741,1096,348,197,52,2020-03-20 11:56:57
1741,1096,348,43,13,2020-03-19 11:56:57
1741,1096,348,142,59,2020-03-18 11:56:57
1741,1096,348,54,13,2020-03-17 11:56:57
1742,1914,229,287,4,2020-03-23 11:56:57
1742,1914,229,306,45,2020-03-22 11:56:57
1742,1914,229,19,2,2020-03-21 11:56:57
1742,1914,229,382,22,2020-03-20 11:56:57
1742,1914,229,306,43,2020-03-19 11:56:57
1742,1914,229,325,9,2020-03-18 11:56:57
1742,1914,229,248,20,2020-03-17 11:56:57
1743,1058,128,126,24,2020-03-23 11:56:57
1743,1058,128,10,19,2020-03-22 11:56:57
1743,1058,128,105,11,2020-03-21 11:56:57
1743,1058,128,126,24,2020-03-20 11:56:57
1743,1058,128,116,24,2020-03-19 11:56:57
1743,1058,128,74,14,2020-03-18 11:56:57
1743,1058,128,84,25,2020-03-17 11:56:57
1744,1386,452,27,49,2020-03-23 11:56:57
1744,1386,452,27,4,2020-03-22 11:56:57
1744,1386,452,97,72,2020-03-21 11:56:57
1744,1386,452,110,31,2020-03-20 11:56:57
1744,1386,452,138,9,2020-03-19 11:56:57
1744,1386,452,277,72,2020-03-18 11:56:57
1744,1386,452,138,63,2020-03-17 11:56:57
1745,1775,144,301,2,2020-03-23 11:56:57
1745,1775,144,142,27,2020-03-22 11:56:57
1745,1775,144,159,27,2020-03-21 11:56:57
1745,1775,144,71,28,2020-03-20 11:56:57
1745,1775,144,319,27,2020-03-19 11:56:57
1745,1775,144,230,15,2020-03-18 11:56:57
1745,1775,144,159,28,2020-03-17 11:56:57
1746,1755,362,351,36,2020-03-23 11:56:57
1746,1755,362,228,47,2020-03-22 11:56:57
1746,1755,362,263,54,2020-03-21 11:56:57
1746,1755,362,193,36,2020-03-20 11:56:57
1746,1755,362,157,65,2020-03-19 11:56:57
1746,1755,362,333,7,2020-03-18 11:56:57
1746,1755,362,245,10,2020-03-17 11:56:57
1747,1964,159,157,11,2020-03-23 11:56:57
1747,1964,159,333,1,2020-03-22 11:56:57
1747,1964,159,157,7,2020-03-21 11:56:57
1747,1964,159,392,20,2020-03-20 11:56:57
1747,1964,159,39,6,2020-03-19 11:56:57
1747,1964,159,39,20,2020-03-18 11:56:57
1747,1964,159,176,23,2020-03-17 11:56:57
1748,1681,229,235,4,2020-03-23 11:56:57
1748,1681,229,16,38,2020-03-22 11:56:57
1748,1681,229,67,41,2020-03-21 11:56:57
1748,1681,229,285,32,2020-03-20 11:56:57
1748,1681,229,285,4,2020-03-19 11:56:57
1748,1681,229,67,13,2020-03-18 11:56:57
1748,1681,229,151,32,2020-03-17 11:56:57
1749,1637,108,130,20,2020-03-23 11:56:57
1749,1637,108,130,20,2020-03-22 11:56:57
1749,1637,108,311,19,2020-03-21 11:56:57
1749,1637,108,229,20,2020-03-20 11:56:57
1749,1637,108,311,12,2020-03-19 11:56:57
1749,1637,108,196,17,2020-03-18 11:56:57
1749,1637,108,130,20,2020-03-17 11:56:57
1750,1986,105,19,14,2020-03-23 11:56:57
1750,1986,105,218,18,2020-03-22 11:56:57
1750,1986,105,178,9,2020-03-21 11:56:57
1750,1986,105,158,1,2020-03-20 11:56:57
1750,1986,105,278,12,2020-03-19 11:56:57
1750,1986,105,357,4,2020-03-18 11:56:57
1750,1986,105,79,3,2020-03-17 11:56:57
1751,1829,485,329,14,2020-03-23 11:56:57
1751,1829,485,329,82,2020-03-22 11:56:57
1751,1829,485,128,82,2020-03-21 11:56:57
1751,1829,485,146,4,2020-03-20 11:56:57
1751,1829,485,292,4,2020-03-19 11:56:57
1751,1829,485,164,43,2020-03-18 11:56:57
1751,1829,485,329,82,2020-03-17 11:56:57
1752,1265,495,164,99,2020-03-23 11:56:57
1752,1265,495,151,19,2020-03-22 11:56:57
1752,1265,495,88,39,2020-03-21 11:56:57
1752,1265,495,37,59,2020-03-20 11:56:57
1752,1265,495,101,69,2020-03-19 11:56:57
1752,1265,495,75,19,2020-03-18 11:56:57
1752,1265,495,37,94,2020-03-17 11:56:57
1753,1874,410,374,20,2020-03-23 11:56:57
1753,1874,410,262,32,2020-03-22 11:56:57
1753,1874,410,356,57,2020-03-21 11:56:57
1753,1874,410,262,69,2020-03-20 11:56:57
1753,1874,410,299,41,2020-03-19 11:56:57
1753,1874,410,374,49,2020-03-18 11:56:57
1753,1874,410,281,28,2020-03-17 11:56:57
1754,1769,196,53,39,2020-03-23 11:56:57
1754,1769,196,88,39,2020-03-22 11:56:57
1754,1769,196,176,7,2020-03-21 11:56:57
1754,1769,196,283,39,2020-03-20 11:56:57
1754,1769,196,70,35,2020-03-19 11:56:57
1754,1769,196,353,37,2020-03-18 11:56:57
1754,1769,196,336,17,2020-03-17 11:56:57
1755,1663,260,149,20,2020-03-23 11:56:57
1755,1663,260,66,10,2020-03-22 11:56:57
1755,1663,260,216,18,2020-03-21 11:56:57
1755,1663,260,49,5,2020-03-20 11:56:57
1755,1663,260,199,15,2020-03-19 11:56:57
1755,1663,260,249,5,2020-03-18 11:56:57
1755,1663,260,199,20,2020-03-17 11:56:57
1756,1848,293,55,26,2020-03-23 11:56:57
1756,1848,293,166,23,2020-03-22 11:56:57
1756,1848,293,92,23,2020-03-21 11:56:57
1756,1848,293,203,52,2020-03-20 11:56:57
1756,1848,293,369,29,2020-03-19 11:56:57
1756,1848,293,221,52,2020-03-18 11:56:57
1756,1848,293,221,23,2020-03-17 11:56:57
1807,1982,481,79,19,2020-03-23 11:56:57
1807,1982,481,376,52,2020-03-22 11:56:57
1807,1982,481,317,24,2020-03-21 11:56:57
1807,1982,481,138,14,2020-03-20 11:56:57
1807,1982,481,257,67,2020-03-19 11:56:57
1807,1982,481,39,62,2020-03-18 11:56:57
1807,1982,481,376,96,2020-03-17 11:56:57
1808,1463,400,234,36,2020-03-23 11:56:57
1808,1463,400,43,56,2020-03-22 11:56:57
1808,1463,400,131,28,2020-03-21 11:56:57
1808,1463,400,219,32,2020-03-20 11:56:57
1808,1463,400,102,56,2020-03-19 11:56:57
1808,1463,400,146,72,2020-03-18 11:56:57
1808,1463,400,73,64,2020-03-17 11:56:57
1809,1556,457,311,27,2020-03-23 11:56:57
1809,1556,457,311,13,2020-03-22 11:56:57
1809,1556,457,93,54,2020-03-21 11:56:57
1809,1556,457,46,22,2020-03-20 11:56:57
1809,1556,457,248,54,2020-03-19 11:56:57
1809,1556,457,202,4,2020-03-18 11:56:57
1809,1556,457,171,4,2020-03-17 11:56:57
1810,1685,299,303,50,2020-03-23 11:56:57
1810,1685,299,286,56,2020-03-22 11:56:57
1810,1685,299,50,29,2020-03-21 11:56:57
1810,1685,299,67,56,2020-03-20 11:56:57
1810,1685,299,303,26,2020-03-19 11:56:57
1810,1685,299,185,53,2020-03-18 11:56:57
1810,1685,299,117,38,2020-03-17 11:56:57
1811,1300,117,247,14,2020-03-23 11:56:57
1811,1300,117,52,4,2020-03-22 11:56:57
1811,1300,117,208,11,2020-03-21 11:56:57
1811,1300,117,39,23,2020-03-20 11:56:57
1811,1300,117,117,23,2020-03-19 11:56:57
1811,1300,117,247,10,2020-03-18 11:56:57
1811,1300,117,247,8,2020-03-17 11:56:57
1812,1371,424,246,21,2020-03-23 11:56:57
1812,1371,424,191,72,2020-03-22 11:56:57
1812,1371,424,82,55,2020-03-21 11:56:57
1812,1371,424,82,63,2020-03-20 11:56:57
1812,1371,424,260,16,2020-03-19 11:56:57
1812,1371,424,260,50,2020-03-18 11:56:57
1812,1371,424,178,63,2020-03-17 11:56:57
1813,1610,101,16,14,2020-03-23 11:56:57
1813,1610,101,80,13,2020-03-22 11:56:57
1813,1610,101,289,6,2020-03-21 11:56:57
1813,1610,101,273,4,2020-03-20 11:56:57
1813,1610,101,289,12,2020-03-19 11:56:57
1813,1610,101,289,2,2020-03-18 11:56:57
1813,1610,101,289,2,2020-03-17 11:56:57
